timestamp,open,high,low,close,volume
1786741200000,62907.59000000,62937.22000000,62873.25000000,62928.49000000,179.64600000
1786744800000,62928.49000000,62957.28000000,62800.00000000,62886.88000000,226.57205000
1786748400000,62886.87000000,63066.13000000,62865.03000000,63043.56000000,329.09114000
1786752000000,63043.56000000,63059.50000000,62992.91000000,63019.88000000,208.64233000
1786755600000,63019.89000000,63051.78000000,62993.57000000,63045.13000000,485.23532000
1786759200000,63045.14000000,63134.82000000,63035.95000000,63134.41000000,243.54429000
1786762800000,63134.41000000,63187.98000000,63039.99000000,63051.25000000,184.46775000
1786766400000,63051.25000000,63151.65000000,63051.25000000,63122.00000000,172.30243000
1786770000000,63122.01000000,63155.76000000,63039.99000000,63089.00000000,213.28052000
1786773600000,63089.00000000,63134.84000000,63027.89000000,63114.68000000,373.75318000
1786777200000,63114.68000000,63134.83000000,63042.00000000,63075.43000000,688.73174000
1786780800000,63075.43000000,63085.80000000,62933.71000000,62935.72000000,177.99645000
1786784400000,62935.72000000,63045.83000000,62920.00000000,63030.38000000,183.99371000
1786788000000,63030.39000000,63051.74000000,63002.12000000,63046.10000000,79.58111000
1786791600000,63046.10000000,63054.69000000,62996.85000000,63022.01000000,175.71191000
1786795200000,63022.01000000,63055.36000000,62946.58000000,63050.13000000,109.73402000
1786798800000,63050.12000000,63080.88000000,63028.11000000,63060.35000000,132.29680000
1786802400000,63060.34000000,63060.35000000,62996.77000000,63040.00000000,244.03751000
1786806000000,63040.01000000,63120.09000000,63032.00000000,63100.55000000,214.37562000
1786809600000,63100.55000000,63124.99000000,63066.73000000,63096.63000000,202.83972000
1786813200000,63096.62000000,63100.69000000,63066.21000000,63070.50000000,96.56413000
1786816800000,63070.49000000,63115.58000000,63044.37000000,63057.58000000,294.79086000
1786820400000,63057.58000000,63127.40000000,63057.57000000,63126.08000000,516.06271000
1786824000000,63126.07000000,63126.08000000,63076.96000000,63103.29000000,55.31906000
1786827600000,63103.29000000,63168.95000000,63103.29000000,63159.04000000,170.99952000
1786831200000,63159.04000000,63175.00000000,63135.52000000,63135.52000000,95.56932000
1786834800000,63135.52000000,63139.96000000,63086.00000000,63086.01000000,85.33037000
1786838400000,63086.01000000,63086.01000000,63061.47000000,63085.82000000,94.57372000
1786842000000,63085.81000000,63085.82000000,63012.00000000,63084.78000000,180.55557000
1786845600000,63084.78000000,63151.59000000,63024.22000000,63121.91000000,245.34897000
1786849200000,63121.92000000,63130.01000000,63115.61000000,63130.00000000,105.94774000
1786852800000,63130.01000000,63158.80000000,63090.00000000,63090.01000000,130.32114000
1786856400000,63090.00000000,63094.00000000,63040.00000000,63069.43000000,235.12057000
1786860000000,63069.43000000,63083.79000000,63043.21000000,63069.31000000,280.31849000
1786863600000,63069.32000000,63069.32000000,63054.34000000,63061.02000000,146.93998000
1786867200000,63061.03000000,63079.76000000,63061.02000000,63072.42000000,108.92210000
1786870800000,63072.43000000,63072.43000000,62968.45000000,62992.69000000,290.93169000
1786874400000,62992.68000000,63013.62000000,62968.45000000,63008.57000000,133.29459000
1786878000000,63008.56000000,63013.66000000,62981.93000000,63013.66000000,213.61707000
1786881600000,63013.66000000,63025.42000000,62997.77000000,63021.98000000,78.74312000
1786885200000,63021.99000000,63070.05000000,63021.98000000,63060.01000000,146.76198000
1786888800000,63060.01000000,63102.86000000,63060.00000000,63102.85000000,159.23473000
1786892400000,63102.86000000,63146.40000000,63102.86000000,63146.39000000,173.39340000
1786896000000,63146.39000000,63390.00000000,63137.35000000,63260.01000000,394.04188000
1786899600000,63260.00000000,63276.61000000,63120.22000000,63159.30000000,190.81967000
1786903200000,63159.31000000,63173.71000000,63120.00000000,63140.06000000,89.92171000
1786906800000,63140.05000000,63230.00000000,63100.89000000,63108.81000000,186.29170000
1786910400000,63108.80000000,63140.00000000,63027.60000000,63067.79000000,122.98382000
1786914000000,63067.79000000,63085.15000000,62754.00000000,62929.61000000,328.59983000
1786917600000,62929.61000000,62954.00000000,62716.00000000,62913.70000000,453.88740000
1786921200000,62913.70000000,62993.77000000,62830.00000000,62900.00000000,246.66048000
1786924800000,62900.00000000,62956.00000000,62751.10000000,62917.54000000,577.24276000
1786928400000,62917.54000000,63246.91000000,62896.00000000,63116.12000000,495.52019000
1786932000000,63116.12000000,63500.00000000,63037.09000000,63403.34000000,459.80516000
1786935600000,63403.33000000,63520.00000000,63339.78000000,63429.21000000,637.65934000
1786939200000,63429.21000000,63580.00000000,63429.21000000,63532.44000000,714.19197000
1786942800000,63532.43000000,63594.76000000,63446.59000000,63520.18000000,770.70619000
1786946400000,63520.18000000,63717.17000000,63477.95000000,63667.99000000,312.69187000
1786950000000,63668.00000000,63668.00000000,63500.00000000,63514.45000000,696.41924000
1786953600000,63514.45000000,63545.08000000,63350.00000000,63380.84000000,520.36494000
1786957200000,63380.83000000,63428.00000000,63295.00000000,63323.96000000,311.26926000
1786960800000,63323.97000000,63694.26000000,63300.25000000,63692.21000000,683.00101000
1786964400000,63692.20000000,63781.69000000,63587.05000000,63631.10000000,428.28018000
1786968000000,63631.11000000,63680.00000000,63533.06000000,63554.69000000,405.66003000
1786971600000,63554.70000000,63799.64000000,63444.17000000,63672.36000000,585.29579000
1786975200000,63672.37000000,63904.76000000,63588.00000000,63902.63000000,583.47166000
1786978800000,63902.63000000,64227.27000000,63812.35000000,64200.00000000,1356.14350000
1786982400000,64200.00000000,64216.42000000,64058.00000000,64115.76000000,671.84426000
1786986000000,64115.76000000,64425.00000000,63979.30000000,64325.99000000,1418.98310000
1786989600000,64325.99000000,64610.01000000,64280.49000000,64428.87000000,1040.45275000
1786993200000,64428.88000000,64428.88000000,64288.35000000,64309.96000000,452.68874000
1786996800000,64309.95000000,64434.00000000,64266.00000000,64392.73000000,244.13801000
1787000400000,64392.72000000,64434.76000000,64296.00000000,64382.02000000,218.14648000
1787004000000,64382.02000000,64416.00000000,64283.49000000,64291.25000000,321.62233000
1787007600000,64291.26000000,64578.00000000,64288.24000000,64532.10000000,350.04837000
1787011200000,64532.11000000,64568.46000000,64367.27000000,64383.71000000,332.90310000
1787014800000,64383.72000000,64387.71000000,64156.00000000,64200.06000000,378.48537000
1787018400000,64200.06000000,64272.00000000,64048.00000000,64103.22000000,442.34864000
1787022000000,64103.22000000,64195.45000000,64047.73000000,64185.01000000,577.49413000
1787025600000,64185.00000000,64250.69000000,64090.00000000,64210.32000000,739.25374000
1787029200000,64210.33000000,64276.00000000,64140.00000000,64242.76000000,1323.90812000
1787032800000,64242.76000000,64446.00000000,64170.00000000,64318.03000000,694.76570000
1787036400000,64318.03000000,64350.00000000,64164.00000000,64198.97000000,394.05527000
1787040000000,64198.97000000,64336.00000000,64087.98000000,64296.02000000,402.40674000
1787043600000,64296.01000000,64296.01000000,64140.00000000,64171.95000000,269.49893000
1787047200000,64171.95000000,64216.00000000,64123.42000000,64202.80000000,219.75251000
1787050800000,64202.81000000,64402.35000000,64192.42000000,64351.19000000,310.52659000
1787054400000,64351.18000000,64355.64000000,64218.45000000,64230.02000000,236.94493000
1787058000000,64230.02000000,64284.00000000,64027.85000000,64219.99000000,1179.78725000
1787061600000,64219.99000000,65058.81000000,64219.99000000,64714.16000000,1757.31459000
1787065200000,64714.16000000,64888.00000000,64652.00000000,64855.06000000,513.17463000
1787068800000,64855.06000000,64891.81000000,64675.50000000,64840.00000000,419.07089000
1787072400000,64840.00000000,64840.01000000,64670.02000000,64670.02000000,400.18777000
1787076000000,64670.02000000,64822.00000000,64656.00000000,64772.00000000,219.38960000
1787079600000,64771.99000000,64796.00000000,64642.36000000,64643.26000000,185.09854000
1787083200000,64643.27000000,64654.87000000,64568.00000000,64582.39000000,191.92081000
1787086800000,64582.38000000,64653.97000000,64571.48000000,64604.58000000,187.67225000
1787090400000,64604.58000000,64648.00000000,64562.25000000,64634.00000000,200.09422000
1787094000000,64634.00000000,64780.00000000,64631.15000000,64725.42000000,213.85880000
1787097600000,64725.42000000,64736.27000000,64488.00000000,64488.00000000,247.80518000
1787101200000,64488.00000000,64551.47000000,64389.27000000,64400.48000000,314.28140000
1787104800000,64400.47000000,64414.65000000,64350.00000000,64351.90000000,547.93834000
1787108400000,64351.86000000,64414.00000000,64278.00000000,64330.71000000,258.70445000
1787112000000,64330.70000000,64391.80000000,64293.43000000,64316.22000000,402.06932000
1787115600000,64316.22000000,64409.93000000,64236.00000000,64236.01000000,258.31718000
1787119200000,64236.01000000,64344.00000000,64166.00000000,64339.80000000,531.39508000
1787122800000,64339.80000000,64395.78000000,64271.78000000,64296.00000000,630.66386000
1787126400000,64296.01000000,64510.95000000,64255.00000000,64413.95000000,381.23164000
1787130000000,64413.95000000,64470.66000000,64360.70000000,64427.06000000,228.19510000
1787133600000,64427.07000000,64456.71000000,64373.24000000,64456.71000000,262.84871000
1787137200000,64456.71000000,64539.05000000,64454.99000000,64515.63000000,286.02228000
1787140800000,64515.62000000,64988.00000000,64474.86000000,64882.15000000,785.09851000
1787144400000,64882.15000000,65217.86000000,64793.29000000,65012.12000000,1619.46727000
1787148000000,65012.12000000,65970.00000000,65012.11000000,65923.21000000,2365.56793000
1787151600000,65923.21000000,69500.00000000,65892.00000000,68554.00000000,9262.86965000
1787155200000,68554.00000000,68997.00000000,68416.36000000,68465.27000000,2013.58518000
1787158800000,68465.26000000,68546.22000000,67825.03000000,68197.29000000,1708.46485000
1787162400000,68197.30000000,68453.43000000,68042.00000000,68395.99000000,626.01288000
1787166000000,68396.00000000,68483.52000000,68103.71000000,68429.44000000,730.52396000
1787169600000,68429.44000000,69579.99000000,68390.00000000,69048.06000000,1419.23549000
1787173200000,69048.06000000,70000.00000000,68984.78000000,69709.46000000,2102.52662000
1787176800000,69709.47000000,69833.99000000,68980.00000000,69258.90000000,1240.65644000
1787180400000,69258.90000000,69453.88000000,69160.00000000,69334.79000000,830.81844000
1787184000000,69334.78000000,69793.21000000,69314.01000000,69420.00000000,1392.50902000
1787187600000,69420.00000000,69894.50000000,69283.25000000,69721.92000000,864.23959000
1787191200000,69721.92000000,69824.00000000,69268.00000000,69301.27000000,929.59108000
1787194800000,69301.27000000,69340.00000000,68902.22000000,69195.64000000,941.77624000
1787198400000,69195.64000000,69599.01000000,69166.00000000,69492.01000000,712.36152000
1787202000000,69492.00000000,69668.00000000,69349.16000000,69406.54000000,1261.47615000
1787205600000,69406.53000000,69927.97000000,69336.97000000,69851.99000000,1346.47743000
1787209200000,69851.99000000,70022.00000000,69506.91000000,69816.45000000,2107.14536000
1787212800000,69816.45000000,71826.26000000,69772.36000000,71592.10000000,4173.84476000
1787216400000,71592.11000000,72067.46000000,71500.00000000,71789.97000000,3166.23325000
1787220000000,71789.97000000,72490.00000000,71686.58000000,71995.99000000,2350.96460000
1787223600000,71995.99000000,72322.00000000,71820.00000000,71927.07000000,1357.58479000
1787227200000,71927.07000000,72015.42000000,71501.00000000,71952.04000000,1576.86402000
1787230800000,71952.04000000,72108.80000000,71132.00000000,71691.99000000,2151.90860000
1787234400000,71692.00000000,71990.09000000,71364.01000000,71826.85000000,1441.04171000
1787238000000,71826.85000000,72830.00000000,71789.01000000,72470.83000000,2926.73520000
1787241600000,72470.84000000,72905.00000000,72205.88000000,72837.15000000,1324.40386000
1787245200000,72837.15000000,72966.00000000,72534.71000000,72737.50000000,1268.41951000
1787248800000,72737.51000000,72810.00000000,72394.00000000,72431.36000000,968.00662000
1787252400000,72431.35000000,72774.00000000,72330.00000000,72690.76000000,818.65084000
1787256000000,72690.76000000,73110.70000000,72594.00000000,72671.75000000,871.61952000
1787259600000,72671.76000000,72848.00000000,72557.00000000,72741.81000000,501.87504000
1787263200000,72741.81000000,72878.00000000,72498.00000000,72676.22000000,520.26326000
1787266800000,72676.23000000,73400.00000000,72664.56000000,73025.15000000,930.80090000
1787270400000,73027.02000000,73990.00000000,73027.02000000,73708.02000000,1919.94005000
1787274000000,73707.82000000,75785.82000000,73668.00000000,75129.23000000,3173.32947000
1787277600000,75129.23000000,75197.08000000,74384.63000000,74439.74000000,1716.15486000
1787281200000,74439.75000000,74882.24000000,74247.46000000,74510.77000000,1039.80072000
1787284800000,74510.77000000,75054.46000000,74510.77000000,75026.00000000,825.51685000
1787288400000,75026.00000000,75500.00000000,74918.79000000,75472.73000000,1138.68225000
1787292000000,75472.73000000,75753.00000000,75104.00000000,75646.21000000,1382.10073000
1787295600000,75646.20000000,76916.95000000,75620.00000000,76308.65000000,3775.56433000
1787299200000,76308.66000000,79500.00000000,76235.76000000,79258.03000000,4366.47306000
1787302800000,79258.02000000,79363.79000000,77251.00000000,77910.71000000,4167.07817000
1787306400000,77910.71000000,78250.00000000,77621.80000000,77810.02000000,1604.18384000
1787310000000,77810.01000000,77855.78000000,76411.38000000,76722.32000000,2387.74046000
1787313600000,76722.31000000,77477.24000000,76538.00000000,77223.66000000,2680.17653000
1787317200000,77223.66000000,77700.00000000,76243.04000000,77266.87000000,2022.51306000
1787320800000,77266.88000000,77448.26000000,76552.74000000,77384.68000000,1855.76373000
1787324400000,77384.69000000,77871.33000000,77170.00000000,77221.98000000,1316.36575000
1787328000000,77221.98000000,77563.53000000,76784.81000000,77486.01000000,1368.21973000
1787331600000,77486.01000000,77722.12000000,77189.95000000,77392.68000000,1099.33856000
1787335200000,77392.69000000,77550.00000000,76643.72000000,77146.00000000,1247.39698000
1787338800000,77145.99000000,77360.00000000,76856.20000000,77028.94000000,1151.33799000
1787342400000,77028.94000000,77548.99000000,76863.56000000,77520.19000000,905.49008000
1787346000000,77520.19000000,78675.10000000,77388.00000000,78505.15000000,1351.97974000
1787349600000,78505.14000000,78760.68000000,78081.80000000,78460.14000000,1022.82210000
1787353200000,78460.13000000,78720.00000000,78100.26000000,78338.03000000,821.59664000
1787356800000,78338.03000000,78500.00000000,77683.37000000,77953.30000000,822.10615000
1787360400000,77953.30000000,78234.00000000,77816.66000000,77830.01000000,612.96043000
1787364000000,77830.01000000,78563.83000000,77791.19000000,78470.00000000,965.16893000
1787367600000,78470.00000000,78828.15000000,78372.00000000,78410.98000000,734.80310000
1787371200000,78410.98000000,78818.00000000,78207.61000000,78470.00000000,738.35305000
1787374800000,78470.00000000,78584.00000000,76500.00000000,77380.75000000,3816.35200000
1787378400000,77380.75000000,77572.16000000,76985.14000000,77486.09000000,838.31259000
1787382000000,77486.09000000,77669.28000000,77220.00000000,77289.18000000,634.34953000
1787385600000,77289.18000000,77445.60000000,77037.42000000,77210.55000000,870.47609000
1787389200000,77210.55000000,77395.04000000,76851.25000000,77061.99000000,1089.30988000
1787392800000,77062.00000000,77187.46000000,76533.87000000,76976.00000000,1058.83574000
1787396400000,76976.01000000,77204.68000000,76772.05000000,77130.02000000,729.38003000
1787400000000,77130.01000000,77387.99000000,77073.86000000,77300.27000000,529.84412000
1787403600000,77300.27000000,77362.03000000,77116.00000000,77288.62000000,471.58740000
1787407200000,77288.62000000,77305.14000000,76930.00000000,77003.62000000,534.05012000
1787410800000,77003.62000000,77100.77000000,76880.00000000,76978.83000000,465.28762000
1787414400000,76978.83000000,77547.96000000,76956.36000000,77288.01000000,537.52059000
1787418000000,77288.01000000,77369.99000000,77066.66000000,77278.01000000,367.89271000
1787421600000,77278.01000000,77360.92000000,77138.00000000,77257.86000000,246.33381000
1787425200000,77257.87000000,77469.64000000,77206.53000000,77418.25000000,260.41653000
1787428800000,77418.26000000,77467.53000000,77258.00000000,77311.69000000,351.69043000
1787432400000,77311.69000000,77311.69000000,76828.78000000,76856.01000000,472.54194000
1787436000000,76856.00000000,77155.46000000,76772.00000000,76997.76000000,933.98314000
1787439600000,76997.77000000,77126.53000000,76900.00000000,77074.93000000,442.95254000
1787443200000,77074.94000000,77359.53000000,77042.91000000,77302.65000000,422.64795000
1787446800000,77302.65000000,77400.00000000,77158.00000000,77190.29000000,315.93460000
1787450400000,77190.29000000,77232.55000000,77005.88000000,77079.46000000,272.44621000
1787454000000,77079.46000000,77136.78000000,76837.00000000,76927.87000000,542.03792000
1787457600000,76927.87000000,77036.58000000,76477.04000000,76602.00000000,1142.31377000
1787461200000,76602.00000000,76730.99000000,75545.67000000,76053.37000000,2021.52468000
1787464800000,76053.38000000,76357.51000000,75872.89000000,76096.95000000,788.44492000
1787468400000,76096.96000000,76345.31000000,75907.82000000,76007.13000000,498.42122000
1787472000000,76007.12000000,76654.78000000,75952.09000000,76486.49000000,773.49224000
1787475600000,76486.49000000,76640.21000000,76467.00000000,76549.98000000,346.37256000
1787479200000,76549.99000000,76924.29000000,76542.00000000,76790.35000000,533.71157000
1787482800000,76790.35000000,77400.00000000,76744.94000000,77311.02000000,784.82342000
1787486400000,77311.02000000,77311.99000000,76975.63000000,77206.00000000,446.59889000
1787490000000,77206.01000000,77765.80000000,77192.21000000,77487.62000000,955.92825000
1787493600000,77487.62000000,77640.58000000,76802.00000000,77186.00000000,1015.68445000
1787497200000,77186.00000000,77336.93000000,76913.49000000,77156.13000000,562.15936000
1787500800000,77156.14000000,77475.00000000,77156.13000000,77429.88000000,303.23960000
1787504400000,77429.87000000,77443.95000000,77148.20000000,77176.41000000,396.15987000
1787508000000,77176.41000000,77415.33000000,77116.00000000,77341.98000000,670.17194000
1787511600000,77341.99000000,77487.04000000,77255.99000000,77346.01000000,294.93858000
1787515200000,77346.00000000,77460.00000000,77200.03000000,77401.60000000,169.97755000
1787518800000,77401.59000000,78052.85000000,77401.59000000,77833.23000000,861.63202000
1787522400000,77833.23000000,77979.00000000,77560.02000000,77598.88000000,587.36494000
1787526000000,77598.87000000,77829.70000000,77290.22000000,77734.00000000,661.20534000
1787529600000,77734.00000000,77742.00000000,77142.85000000,77679.50000000,630.62998000
1787533200000,77679.51000000,77717.28000000,76918.00000000,76922.10000000,853.47221000
1787536800000,76922.11000000,77545.08000000,76883.61000000,77478.69000000,732.44390000
1787540400000,77478.70000000,77532.37000000,76933.00000000,76933.02000000,1447.49069000
1787544000000,76933.02000000,77247.12000000,76670.01000000,76897.44000000,1191.36747000
1787547600000,76897.44000000,77226.93000000,76842.72000000,77149.40000000,884.51745000
1787551200000,77149.39000000,77525.09000000,77071.00000000,77464.33000000,745.98390000
1787554800000,77464.33000000,77790.19000000,77281.68000000,77307.15000000,681.33125000
1787558400000,77307.14000000,77414.88000000,76838.00000000,77041.47000000,921.46444000
1787562000000,77041.46000000,77602.80000000,77028.00000000,77554.08000000,523.00977000
1787565600000,77554.08000000,78017.00000000,77534.09000000,77617.22000000,1113.08488000
1787569200000,77617.23000000,78600.00000000,77450.00000000,78443.65000000,1324.46087000
1787572800000,78443.65000000,79326.48000000,77982.00000000,79159.99000000,1858.84351000
1787576400000,79159.98000000,79450.00000000,77851.90000000,78597.99000000,3300.58408000
1787580000000,78597.99000000,79841.12000000,78597.99000000,79510.92000000,3230.14333000
1787583600000,79510.93000000,80000.00000000,78824.78000000,79100.01000000,3666.17565000
1787587200000,79100.01000000,79877.87000000,78901.10000000,79047.60000000,1877.28842000
