timestamp,label_end,actual,up,neutral,down,abstain,return_pct
1788930000000,1788944400000,1,0.16,0.68,0.16,true,0.036212313631067694
1788948000000,1788962400000,1,0.16,0.68,0.16,true,0.048150019241011144
1788966000000,1788980400000,1,0.15,0.68,0.17,true,-0.4602737773977683
1788984000000,1788998400000,1,0.15,0.68,0.17,true,-0.18304717821738814
1789002000000,1789016400000,1,0.3,0.49,0.21,false,0.5668808657667945
1789020000000,1789034400000,2,0.16,0.68,0.16,true,-0.7049580819018852
1789038000000,1789052400000,2,0.29,0.3,0.41,false,-0.7587810172167142
1789056000000,1789070400000,1,0.16,0.68,0.16,true,0.0881865284974026
1789074000000,1789088400000,1,0.16,0.68,0.16,true,-0.2237114715711641
1789092000000,1789106400000,0,0.17,0.68,0.15,true,0.5977848656431917
1789110000000,1789124400000,1,0.16,0.68,0.16,true,-0.25194644098784913
1789128000000,1789142400000,1,0.16,0.68,0.16,true,-0.14991097353964644
1789146000000,1789160400000,1,0.28,0.33,0.39,false,-0.5494234787319141
1789164000000,1789178400000,1,0.17,0.68,0.15,true,0.1788723266364256
1789182000000,1789196400000,1,0.16,0.68,0.16,true,0.0018895251584494233
1789200000000,1789214400000,1,0.16,0.68,0.16,true,-0.02585315408479838
1789218000000,1789232400000,2,0.17,0.68,0.15,true,-0.20156005465929994
1789236000000,1789250400000,1,0.21,0.3,0.49,false,0.13116645706654495
1789254000000,1789268400000,1,0.16,0.68,0.16,true,-0.11221716505952495
1789272000000,1789286400000,2,0.17,0.68,0.15,true,-0.5132625307602612
1789290000000,1789304400000,1,0.17,0.3,0.53,false,0.05861368607438244
1789308000000,1789322400000,1,0.16,0.68,0.16,true,0.15911208051284653
1789326000000,1789340400000,2,0.16,0.68,0.16,true,-0.5719164934635201
1789344000000,1789358400000,0,0.21,0.36,0.43,false,1.1376027057594662
1789362000000,1789376400000,0,0.16,0.68,0.16,true,0.6826024757321303
1789380000000,1789394400000,0,0.15,0.68,0.17,true,0.7887007277046054
1789398000000,1789412400000,1,0.17,0.68,0.15,true,0.5141132342097565
1789416000000,1789430400000,2,0.16,0.68,0.16,true,-1.4501517067003866
1789434000000,1789448400000,1,0.29,0.3,0.41,false,-0.36944033113845975
1789452000000,1789466400000,1,0.27,0.33,0.4,false,-0.30135840948593007
1789470000000,1789484400000,2,0.17,0.68,0.15,true,-0.5562905437625942
1789488000000,1789502400000,1,0.34,0.43,0.23,false,-0.5927239104670856
1789506000000,1789520400000,1,0.27,0.34,0.39,false,0.04677031059381331
1789524000000,1789538400000,1,0.17,0.68,0.15,true,0.18929620553680415
1789542000000,1789556400000,1,0.33,0.47,0.2,false,0.6379854347468683
1789560000000,1789574400000,1,0.17,0.68,0.15,true,-0.26324248716366183
1789578000000,1789592400000,1,0.15,0.68,0.17,true,0.27127989869402125
1789596000000,1789610400000,0,0.17,0.68,0.15,true,0.9172407377357139
1789614000000,1789628400000,1,0.16,0.68,0.16,true,0.027157845163650052
1789632000000,1789646400000,1,0.16,0.68,0.16,true,0.21150608236695234
1789650000000,1789664400000,1,0.16,0.68,0.16,true,-0.034161706917068546
1789668000000,1789682400000,1,0.16,0.68,0.16,true,-0.20368008397412263
1789686000000,1789700400000,0,0.3,0.31,0.39,false,1.2647184180590187
1789704000000,1789718400000,0,0.17,0.68,0.15,true,0.8974040675992834
1789722000000,1789736400000,0,0.17,0.68,0.15,true,2.379545338311262
1789740000000,1789754400000,1,0.18,0.68,0.14,true,7.413097188102569E-4
1789758000000,1789772400000,1,0.38,0.35,0.27,false,-0.395173830305795
1789776000000,1789790400000,2,0.36,0.41,0.23,false,-0.7897612055689729
1789794000000,1789808400000,1,0.16,0.68,0.16,true,0.3526159485913283
1789812000000,1789826400000,0,0.35,0.41,0.24,false,0.4547093818501047
1789830000000,1789844400000,2,0.48,0.3,0.22,false,-0.34543579481652875
1789848000000,1789862400000,1,0.16,0.68,0.16,true,0.17009357241231093
1789866000000,1789880400000,2,0.15,0.68,0.17,true,-0.7443956694369813
1789884000000,1789898400000,1,0.15,0.68,0.17,true,0.012613708598441242
1789902000000,1789916400000,0,0.23,0.44,0.33,false,0.5202799093240174
1789920000000,1789934400000,1,0.53,0.3,0.17,false,-0.2977352278585421
